ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,smart_money_score,grade,score_fii,score_dii,score_pe,score_pb,score_roe,score_roce,score_debt,score_revgrowth,score_promoter,score_52w,scrape_status
ARIHANTSUP.NS,Arihant Super.,Miscellaneous,20.0,2026-04-26 18:06,270.26,27.72,-12.48,-37.45,192.7,446.17,40.25,Falling,Normal,25.7,0.0,18.8,11.1,0.0,4.61,1169.0,https://www.screener.in/company/ARIHANTSUP/consolidated/,0.65,0.51,74.71,0.65,0.56,0.0,0.0,0.51,0.0,0.0,0.0,0,1,0.65,0.51,Buying (+0.7% over 4Q),Accumulating (+0.5% over 4Q),221.6,177.28,199.44,155.12,OVERVALUED +22.0%,PE Mean Reversion: ₹210.32 | 52W Low Buffer: ₹221.6,49.5,B  (Watch),4.0,7.0,1.0,3.0,6.0,4.0,10.0,4.0,10.0,4.0,done
KPRMILL.NS,K P R Mill Ltd,Miscellaneous,20.0,2026-04-26 18:24,930.6,13.06,8.64,-7.08,810.59,1299.9,14.81,Stable,Normal,37.7,0.0,17.0,19.8,0.0,3.87,31809.0,https://www.screener.in/company/KPRMILL/consolidated/,3.03,14.71,74.78,3.03,4.18,4.32,4.64,14.71,15.05,15.12,14.79,1,0,-1.61,-0.08,Selling (-1.6% over 4Q),Stable/Reducing,932.18,745.74,838.96,652.53,FAIR VALUE,PE Mean Reversion: ₹493.69 | 52W Low Buffer: ₹932.18,49.5,B  (Watch),7.0,2.0,1.0,3.0,6.0,6.0,10.0,2.0,10.0,8.0,done
NIACL.NS,New India Assura,Miscellaneous,20.0,2026-04-26 18:26,163.95,23.73,9.45,-14.99,117.82,202.51,39.15,Stable,Rising,22.6,0.0,3.64,3.59,0.0,12.8,27019.0,https://www.screener.in/company/NIACL/consolidated/,0.66,11.93,85.44,0.66,0.69,0.77,0.81,11.93,11.93,11.71,11.76,1,0,-0.15,0.17,Selling (-0.1% over 4Q),Stable/Reducing,145.09,116.07,130.58,101.56,OVERVALUED +13.0%,PE Mean Reversion: ₹145.09 | 52W Low Buffer: ₹135.49,49.5,B  (Watch),7.0,5.0,4.0,3.0,1.0,1.0,10.0,8.0,10.0,6.0,done
ASAHIINDIA.NS,Asahi India Glas,Miscellaneous,20.0,2026-04-26 18:30,834.05,2.91,-12.34,-7.32,689.96,1066.4,20.88,Falling,Normal,67.8,0.0,13.6,12.4,0.0,4.83,21262.0,https://www.screener.in/company/ASAHIINDIA/consolidated/,3.62,1.72,54.24,3.62,3.68,3.71,3.94,1.72,1.83,1.91,1.44,1,0,-0.32,0.28,Selling (-0.3% over 4Q),Stable/Reducing,793.45,634.76,714.11,555.41,OVERVALUED +5.1%,PE Mean Reversion: ₹246.03 | 52W Low Buffer: ₹793.45,49.5,B  (Watch),7.0,5.0,1.0,3.0,4.0,4.0,10.0,4.0,10.0,8.0,done
BIKAJI.NS,Bikaji Foods,FMCG,45.0,2026-04-26 18:35,659.3,4.7,-5.71,-9.59,603.45,801.35,9.26,Stable,Normal,66.2,0.0,15.5,18.2,0.0,9.99,16531.0,https://www.screener.in/company/BIKAJI/consolidated/,5.46,12.42,75.37,5.46,7.02,6.89,7.66,12.42,13.55,13.96,13.51,0,0,-2.2,-1.09,Stable,Stable/Reducing,693.97,555.18,624.57,485.78,FAIR VALUE,PE Mean Reversion: ₹448.16 | 52W Low Buffer: ₹693.97,49.5,B  (Watch),2.0,2.0,1.0,3.0,6.0,6.0,10.0,6.0,10.0,10.0,done
KANSAINER.NS,Kansai Nerolac,Miscellaneous,20.0,2026-04-26 18:36,197.15,18.22,-16.66,-19.65,159.07,262.74,23.94,Falling,Normal,25.8,0.0,10.4,13.0,0.0,1.18,15943.0,https://www.screener.in/company/KANSAINER/consolidated/,4.21,12.29,74.99,4.21,4.27,4.28,4.72,12.29,11.9,11.84,11.61,1,1,-0.51,0.68,Selling (-0.5% over 4Q),Accumulating (+0.7% over 4Q),182.93,146.34,164.64,128.05,OVERVALUED +7.8%,PE Mean Reversion: ₹152.83 | 52W Low Buffer: ₹182.93,49.5,B  (Watch),7.0,7.0,1.0,3.0,4.0,4.0,10.0,2.0,10.0,8.0,done
KENNAMET.NS,Kennametal India,Metals,25.0,2026-04-26 19:06,2481.4,0.0,0.0,0.0,2462.0,2527.2,0.79,Stable,Normal,46.6,0.0,18.4,24.6,0.0,3.03,5454.0,https://www.screener.in/company/KENNAMET/consolidated/,0.71,13.2,75.0,0.71,0.87,0.98,0.96,13.2,13.04,13.17,13.45,0,0,-0.25,-0.25,Stable,Stable/Reducing,2831.3,2265.04,2548.17,1981.91,WATCH,PE Mean Reversion: ₹1331.22 | 52W Low Buffer: ₹2831.3,49.5,B  (Watch),4.0,2.0,1.0,3.0,6.0,8.0,10.0,2.0,10.0,10.0,done
MOSCHIP.NS,Moschip Tech.,IT,28.0,2026-04-26 19:18,195.91,18.22,2.73,-27.28,148.26,283.78,32.14,Stable,Normal,92.4,0.0,11.2,11.9,0.0,21.41,3798.0,https://www.screener.in/company/MOSCHIP/consolidated/,0.0,0.0,51.23,0.0,0.2,2.84,2.8,0.0,0.0,0.0,0.0,0,0,-2.8,0.0,Stable,No data,170.5,136.4,153.45,119.35,OVERVALUED +14.9%,PE Mean Reversion: ₹59.37 | 52W Low Buffer: ₹170.5,49.5,B  (Watch),2.0,5.0,1.0,3.0,4.0,4.0,10.0,10.0,10.0,6.0,done
MMFL.NS,M M Forgings,Miscellaneous,20.0,2026-04-26 19:37,498.9,16.5,20.67,59.85,298.1,502.85,67.36,Rising,Normal,27.8,0.0,14.5,11.9,0.0,0.39,2409.0,https://www.screener.in/company/MMFL/consolidated/,1.64,16.59,56.33,1.64,1.72,1.93,2.28,16.59,15.66,14.47,11.83,1,1,-0.64,4.76,Selling (-0.6% over 4Q),Accumulating (+4.8% over 4Q),358.92,287.14,323.03,251.24,OVERVALUED +39.0%,PE Mean Reversion: ₹358.92 | 52W Low Buffer: ₹342.81,49.5,B  (Watch),7.0,10.0,1.0,3.0,4.0,4.0,10.0,2.0,10.0,2.0,done
TEAMLEASE.NS,Team Lease Serv.,Miscellaneous,20.0,2026-04-26 19:44,1208.6,1.69,-20.15,-32.28,1091.5,2097.3,10.73,Falling,Normal,14.9,0.0,12.2,12.7,0.0,5.72,2027.0,https://www.screener.in/company/TEAMLEASE/consolidated/,32.86,27.81,31.61,32.86,30.47,26.26,27.01,27.81,30.41,35.33,34.06,0,0,5.85,-6.25,Buying (+5.8% over 4Q),Stable/Reducing,1622.28,1297.82,1460.05,1135.6,BUY,PE Mean Reversion: ₹1622.28 | 52W Low Buffer: ₹1255.22,49.5,B  (Watch),2.0,2.0,8.0,3.0,4.0,4.0,10.0,4.0,5.0,8.0,done
AVANTIFEED.NS,Avanti Feeds,Miscellaneous,20.0,2026-04-26 11:00,1421.1,17.84,71.33,120.55,632.3,1503.4,124.75,Rising,Normal,30.6,0.0,19.5,24.0,0.0,6.58,19362.0,https://www.screener.in/company/AVANTIFEED/consolidated/,13.06,9.08,43.28,13.06,13.5,13.47,14.11,9.08,8.81,8.64,7.47,0,1,-1.05,1.61,Stable,Accumulating (+1.6% over 4Q),928.82,743.06,835.94,650.17,OVERVALUED +53.0%,PE Mean Reversion: ₹928.82 | 52W Low Buffer: ₹727.14,49.0,B  (Watch),2.0,7.0,1.0,3.0,6.0,8.0,10.0,4.0,7.0,2.0,done
AFCONS.NS,Afcons Infrastr.,Real Estate,25.0,2026-04-26 11:03,314.55,12.84,-12.09,-32.11,271.2,465.7,15.98,Falling,Rising,22.6,0.0,11.1,19.6,0.0,0.08,11569.0,https://www.screener.in/company/AFCONS/consolidated/,18.0,11.12,50.17,18.0,18.21,15.8,12.81,11.12,12.07,14.53,17.94,0,0,5.19,-6.82,Buying (+5.2% over 4Q),Stable/Reducing,347.95,278.36,313.15,243.56,FAIR VALUE,PE Mean Reversion: ₹347.95 | 52W Low Buffer: ₹311.88,49.0,B  (Watch),2.0,2.0,6.0,3.0,4.0,6.0,10.0,2.0,10.0,8.0,done
DCMSHRIRAM.NS,DCM Shriram,Miscellaneous,20.0,2026-04-26 17:01,1187.1,14.03,0.84,0.27,964.0,1429.79,23.14,Stable,Normal,26.5,0.0,8.66,11.4,0.0,9.48,18512.0,https://www.screener.in/company/DCMSHRIRAM/consolidated/,2.58,8.66,66.53,2.58,2.86,3.41,3.76,8.66,8.5,8.37,8.07,1,1,-1.18,0.59,Selling (-1.2% over 4Q),Accumulating (+0.6% over 4Q),1108.6,886.88,997.74,776.02,OVERVALUED +7.1%,PE Mean Reversion: ₹895.92 | 52W Low Buffer: ₹1108.6,49.0,B  (Watch),7.0,7.0,1.0,3.0,1.0,4.0,10.0,6.0,10.0,8.0,done
INOXGREEN.NS,Inox Green,Miscellaneous,20.0,2026-04-26 17:19,176.51,17.36,-5.69,-24.7,132.3,272.2,33.42,Stable,Normal,88.4,0.0,1.02,2.6,0.0,23.73,7087.0,https://www.screener.in/company/INOXGREEN/consolidated/,8.42,4.09,56.04,8.42,8.33,9.2,8.33,4.09,2.94,2.84,1.75,0,1,0.09,2.34,Buying (+0.1% over 4Q),Accumulating (+2.3% over 4Q),152.15,121.72,136.94,106.5,OVERVALUED +16.0%,PE Mean Reversion: ₹39.93 | 52W Low Buffer: ₹152.15,49.0,B  (Watch),4.0,10.0,1.0,3.0,1.0,1.0,10.0,10.0,10.0,6.0,done
MEDIASSIST.NS,Medi Assist Ser.,Miscellaneous,20.0,2026-04-26 17:43,342.85,5.44,-21.44,-34.9,296.75,584.55,15.53,Falling,Normal,41.6,0.0,17.4,18.7,0.0,17.84,2561.0,https://www.screener.in/company/MEDIASSIST/consolidated/,9.67,30.6,38.91,9.67,9.76,16.25,14.04,30.6,29.18,41.33,42.72,0,0,-4.37,-12.12,Stable,Stable/Reducing,341.26,273.01,307.13,238.88,OVERVALUED +0.5%,PE Mean Reversion: ₹164.83 | 52W Low Buffer: ₹341.26,49.0,B  (Watch),2.0,2.0,1.0,3.0,6.0,6.0,10.0,8.0,7.0,8.0,done
RADICO.NS,Radico Khaitan,FMCG,45.0,2026-04-26 18:21,3187.2,19.8,9.62,6.67,2435.87,3376.0,30.84,Stable,Rising,80.6,0.0,13.3,16.0,0.0,20.81,42676.0,https://www.screener.in/company/RADICO/consolidated/,18.26,23.76,40.27,18.26,18.18,19.01,18.58,23.76,23.92,23.99,24.72,0,0,-0.32,-0.96,Stable,Stable/Reducing,2801.25,2241.0,2521.12,1960.87,OVERVALUED +13.8%,PE Mean Reversion: ₹1779.45 | 52W Low Buffer: ₹2801.25,49.0,B  (Watch),4.0,2.0,1.0,3.0,4.0,6.0,10.0,10.0,7.0,6.0,done
USHAMART.NS,Usha Martin,Metals,25.0,2026-04-26 18:42,444.0,10.76,2.25,-5.46,286.95,481.6,54.73,Stable,Normal,30.2,0.0,15.8,18.8,0.0,3.86,13531.0,https://www.screener.in/company/USHAMART/consolidated/,9.29,3.44,47.87,9.29,12.03,12.94,14.78,3.44,3.86,3.45,3.6,1,0,-5.49,-0.16,Selling (-5.5% over 4Q),Stable/Reducing,367.55,294.04,330.8,257.28,OVERVALUED +20.8%,PE Mean Reversion: ₹367.55 | 52W Low Buffer: ₹329.99,49.0,B  (Watch),10.0,2.0,1.0,3.0,6.0,6.0,10.0,2.0,7.0,4.0,done
AZAD.NS,Azad Engineering,Engineering,25.0,2026-04-26 18:42,2090.2,42.25,33.78,26.2,1366.5,2111.0,52.96,Rising,Rising,110.0,0.0,8.57,12.2,0.0,24.29,13499.0,https://www.screener.in/company/AZAD/consolidated/,4.68,5.71,65.9,4.68,6.98,9.69,9.74,5.71,5.0,3.44,5.74,1,0,-5.06,-0.03,Selling (-5.1% over 4Q),Stable/Reducing,1571.47,1257.18,1414.32,1100.03,OVERVALUED +33.0%,PE Mean Reversion: ₹475.05 | 52W Low Buffer: ₹1571.47,49.0,B  (Watch),10.0,2.0,1.0,3.0,1.0,4.0,10.0,10.0,10.0,4.0,done
AKUMS.NS,Akums Drugs,Pharmaceuticals,25.0,2026-04-26 18:55,514.3,6.39,15.72,16.75,414.05,594.0,24.21,Rising,Normal,25.0,0.0,17.2,16.2,0.0,3.38,8095.0,https://www.screener.in/company/AKUMS/consolidated/,7.34,7.53,75.26,7.34,6.36,5.77,4.24,7.53,6.99,7.39,8.85,0,0,3.1,-1.32,Buying (+3.1% over 4Q),Stable/Reducing,514.3,411.44,462.87,360.01,FAIR VALUE,PE Mean Reversion: ₹514.3 | 52W Low Buffer: ₹476.16,49.0,B  (Watch),2.0,2.0,4.0,3.0,6.0,6.0,10.0,2.0,10.0,8.0,done
IRBINVIT.NS,IRB InvIT Fund,Miscellaneous,20.0,2026-04-26 19:10,61.72,6.49,1.91,2.02,47.91,61.9,28.83,Stable,Normal,14.6,0.0,8.75,9.22,0.0,19.83,4882.0,https://www.screener.in/company/IRBINVIT/consolidated/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,84.55,67.64,76.09,59.18,BUY,PE Mean Reversion: ₹84.55 | 52W Low Buffer: ₹55.1,49.0,B  (Watch),4.0,5.0,8.0,3.0,1.0,1.0,10.0,8.0,3.0,6.0,done
KSHITIJPOL.NS,KSH Internationa,Miscellaneous,20.0,2026-04-26 19:14,2.85,22.32,22.32,-2.06,1.99,3.87,43.22,Rising,Normal,11.4,0.0,7.76,8.07,0.0,6.78,0.0,https://www.screener.in/company/KSHITIJPOL/consolidated/,0.49,0.0,41.81,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,Stable,No data,5.0,4.0,4.5,3.5,STRONG BUY,PE Mean Reversion: ₹5.0 | 52W Low Buffer: ₹2.29,49.0,B  (Watch),4.0,5.0,10.0,3.0,1.0,1.0,10.0,4.0,7.0,4.0,done
RESPONIND.NS,Responsive Ind,Miscellaneous,20.0,2026-04-26 19:16,149.31,-1.85,-18.89,-17.81,127.01,244.2,17.56,Falling,Normal,22.1,0.0,16.0,15.8,0.0,-5.22,3981.0,https://www.screener.in/company/RESPONIND/consolidated/,35.67,3.56,59.5,35.67,35.45,35.12,35.08,3.56,3.56,3.57,3.59,0,0,0.59,-0.03,Buying (+0.6% over 4Q),Stable/Reducing,146.06,116.85,131.45,102.24,OVERVALUED +2.2%,PE Mean Reversion: ₹135.12 | 52W Low Buffer: ₹146.06,49.0,B  (Watch),4.0,2.0,4.0,3.0,6.0,6.0,10.0,0.0,10.0,8.0,done
SATIN.NS,Satin Creditcare,Finance,18.0,2026-04-26 19:48,167.37,15.3,10.56,13.74,134.08,175.49,24.83,Rising,Rising,9.63,0.0,7.53,11.9,0.0,0.0,1849.0,https://www.screener.in/company/SATIN/consolidated/,6.72,5.19,41.7,6.72,6.93,9.58,6.67,5.19,3.95,8.27,6.92,0,0,0.05,-1.73,Buying (+0.1% over 4Q),Stable/Reducing,312.84,250.27,281.56,218.99,STRONG BUY,PE Mean Reversion: ₹312.84 | 52W Low Buffer: ₹154.19,49.0,B  (Watch),4.0,2.0,10.0,3.0,1.0,4.0,10.0,2.0,7.0,8.0,done
SURAKSHA.NS,Suraksha Diagno.,Healthcare,25.0,2026-04-26 19:57,282.48,8.52,6.24,-3.14,227.95,349.95,23.92,Stable,Rising,44.2,0.0,16.5,17.8,0.0,16.67,1471.0,https://www.screener.in/company/SURAKSHA/consolidated/,15.39,20.43,48.78,15.39,14.46,13.95,13.73,20.43,22.05,22.37,21.98,0,0,1.66,-1.55,Buying (+1.7% over 4Q),Stable/Reducing,262.14,209.71,235.93,183.5,OVERVALUED +7.8%,PE Mean Reversion: ₹159.77 | 52W Low Buffer: ₹262.14,49.0,B  (Watch),2.0,2.0,1.0,3.0,6.0,6.0,10.0,8.0,7.0,8.0,done
RATNAMANI.NS,Ratnamani Metals,Metals,25.0,2026-04-26 11:00,2605.8,12.77,19.98,11.32,1946.4,2989.16,33.88,Rising,Normal,30.6,0.0,16.0,21.5,0.0,-1.2,18265.0,https://www.screener.in/company/RATNAMANI/consolidated/,12.79,16.45,59.77,12.79,12.87,12.77,12.86,16.45,16.47,16.28,16.14,0,0,-0.07,0.31,Stable,Stable/Reducing,2238.36,1790.69,2014.52,1566.85,OVERVALUED +16.4%,PE Mean Reversion: ₹2128.92 | 52W Low Buffer: ₹2238.36,48.5,B  (Watch),4.0,5.0,1.0,3.0,6.0,8.0,10.0,0.0,10.0,6.0,done
RAILTEL.NS,Railtel Corpn.,Miscellaneous,20.0,2026-04-26 11:04,315.9,16.35,-10.18,-17.21,246.1,457.18,28.36,Falling,Rising,54.0,0.0,12.0,16.2,0.0,13.29,10138.0,https://www.screener.in/company/RAILTEL/consolidated/,1.32,2.2,72.84,1.32,1.46,1.45,2.2,2.2,3.54,3.39,2.64,0,0,-0.88,-0.44,Stable,Stable/Reducing,283.01,226.41,254.71,198.11,OVERVALUED +11.6%,PE Mean Reversion: ₹117.0 | 52W Low Buffer: ₹283.01,48.5,B  (Watch),4.0,2.0,1.0,3.0,4.0,6.0,10.0,8.0,10.0,6.0,done
PNBHOUSING.NS,PNB Housing,Finance,18.0,2026-04-26 16:57,1033.65,30.53,6.02,21.09,750.75,1120.49,37.68,Stable,Rising,11.8,0.0,12.7,9.4,0.0,0.0,26932.0,https://www.screener.in/company/PNBHOUSING/consolidated/,24.77,7.6,28.15,24.77,24.81,24.7,25.0,7.6,7.72,7.86,6.88,0,0,-0.23,0.72,Stable,Stable/Reducing,1576.75,1261.4,1419.08,1103.72,STRONG BUY,PE Mean Reversion: ₹1576.75 | 52W Low Buffer: ₹863.36,48.5,B  (Watch),4.0,5.0,8.0,3.0,4.0,1.0,10.0,2.0,5.0,6.0,done
RRKABEL.NS,R R Kabel,Miscellaneous,20.0,2026-04-26 17:03,1442.4,3.67,-3.85,15.23,962.35,1562.6,49.88,Stable,Normal,34.9,0.0,15.2,19.8,0.0,17.83,16314.0,https://www.screener.in/company/RRKABEL/consolidated/,4.99,8.66,62.76,4.99,4.69,4.16,6.54,8.66,8.83,9.37,13.53,0,0,-1.55,-4.87,Stable,Stable/Reducing,1106.7,885.36,996.03,774.69,OVERVALUED +30.3%,PE Mean Reversion: ₹826.59 | 52W Low Buffer: ₹1106.7,48.5,B  (Watch),2.0,2.0,1.0,3.0,6.0,6.0,10.0,8.0,10.0,4.0,done
KRBL.NS,KRBL,Miscellaneous,20.0,2026-04-26 17:16,359.9,25.25,0.6,-2.97,278.95,482.93,29.02,Stable,Normal,12.7,0.0,9.42,11.8,0.0,7.53,8238.0,https://www.screener.in/company/KRBL/consolidated/,4.32,0.09,59.98,4.32,3.73,3.31,3.49,0.09,0.12,0.14,0.2,0,0,0.83,-0.11,Buying (+0.8% over 4Q),Stable/Reducing,566.77,453.42,510.09,396.74,STRONG BUY,PE Mean Reversion: ₹566.77 | 52W Low Buffer: ₹320.79,48.5,B  (Watch),4.0,2.0,8.0,3.0,1.0,4.0,10.0,4.0,10.0,6.0,done
UNIPARTS.NS,Uniparts India,Miscellaneous,20.0,2026-04-26 17:46,502.6,10.22,17.96,16.92,291.31,517.5,72.53,Rising,Normal,17.1,0.0,9.99,12.4,0.0,12.45,2269.0,https://www.screener.in/company/UNIPARTS/consolidated/,5.48,10.87,65.66,5.48,3.33,2.3,2.28,10.87,11.04,9.7,9.29,0,0,3.2,1.58,Buying (+3.2% over 4Q),Stable/Reducing,587.84,470.27,529.06,411.49,WATCH,PE Mean Reversion: ₹587.84 | 52W Low Buffer: ₹335.01,48.5,B  (Watch),2.0,5.0,6.0,3.0,1.0,4.0,10.0,8.0,10.0,2.0,done
NILKAMAL.NS,Nilkamal Ltd,Miscellaneous,20.0,2026-04-26 17:51,1306.4,7.32,-6.9,-16.85,1066.7,1808.0,22.47,Stable,Normal,16.5,0.0,7.32,9.57,0.0,11.89,1949.0,https://www.screener.in/company/NILKAMAL/consolidated/,1.02,19.84,64.54,1.02,1.16,1.16,1.14,19.84,20.22,20.01,19.13,0,0,-0.12,0.71,Stable,Stable/Reducing,1583.52,1266.82,1425.17,1108.46,WATCH,PE Mean Reversion: ₹1583.52 | 52W Low Buffer: ₹1226.7,48.5,B  (Watch),4.0,5.0,6.0,3.0,1.0,1.0,10.0,6.0,10.0,8.0,done
AIAENG.NS,AIA Engineering,Engineering,25.0,2026-04-26 18:22,4014.3,17.74,2.0,22.69,3001.7,4108.4,33.73,Stable,Normal,32.2,0.0,15.4,18.9,0.0,0.56,37462.0,https://www.screener.in/company/AIAENG/consolidated/,18.05,20.93,58.47,18.05,18.5,18.29,18.16,20.93,20.29,20.46,20.53,0,0,-0.11,0.4,Stable,Stable/Reducing,3451.95,2761.56,3106.76,2416.36,OVERVALUED +16.3%,PE Mean Reversion: ₹3116.69 | 52W Low Buffer: ₹3451.95,48.5,B  (Watch),4.0,5.0,1.0,3.0,6.0,6.0,10.0,2.0,10.0,6.0,done
AEGISLOG.NS,Aegis Logistics,Logistics,25.0,2026-04-26 18:27,714.5,16.81,-1.0,-11.34,587.95,920.88,21.52,Stable,Rising,32.6,0.0,15.5,13.2,0.0,10.05,25079.0,https://www.screener.in/company/AEGISLOG/consolidated/,18.34,3.7,58.07,18.34,18.87,17.97,18.17,3.7,4.53,5.08,4.92,0,0,0.17,-1.22,Buying (+0.2% over 4Q),Stable/Reducing,676.14,540.91,608.53,473.3,OVERVALUED +5.7%,PE Mean Reversion: ₹547.93 | 52W Low Buffer: ₹676.14,48.5,B  (Watch),4.0,2.0,1.0,3.0,6.0,4.0,10.0,6.0,10.0,8.0,done
TATATECH.NS,Tata Technolog.,IT,28.0,2026-04-26 18:28,569.15,5.47,-11.98,-20.69,509.2,775.37,11.77,Falling,Normal,35.2,0.0,19.9,25.8,0.0,0.99,23110.0,https://www.screener.in/company/TATATECH/consolidated/,2.02,2.5,55.39,2.02,1.1,1.63,3.62,2.5,1.51,1.78,3.44,0,0,-1.6,-0.94,Stable,Stable/Reducing,585.58,468.46,527.02,409.91,FAIR VALUE,PE Mean Reversion: ₹452.73 | 52W Low Buffer: ₹585.58,48.5,B  (Watch),2.0,2.0,1.0,3.0,6.0,10.0,10.0,2.0,10.0,8.0,done
GESHIP.NS,GE Shipping Co,Miscellaneous,20.0,2026-04-26 18:31,1404.4,-1.77,26.04,35.62,840.6,1486.5,67.07,Rising,Normal,8.87,0.0,14.1,13.9,0.0,-3.79,20050.0,https://www.screener.in/company/GESHIP/consolidated/,26.18,16.66,30.08,26.18,27.3,26.75,27.41,16.66,15.91,16.39,16.6,0,0,-1.23,0.06,Stable,Stable/Reducing,3166.63,2533.3,2849.97,2216.64,STRONG BUY,PE Mean Reversion: ₹3166.63 | 52W Low Buffer: ₹966.69,48.5,B  (Watch),2.0,5.0,10.0,3.0,4.0,4.0,10.0,0.0,5.0,2.0,done
POLYMED.NS,Poly Medicure,Pharmaceuticals,25.0,2026-04-26 18:39,1414.2,13.97,-15.15,-25.41,1191.1,2830.23,18.73,Falling,Normal,40.6,0.0,15.8,20.1,0.0,6.77,14334.0,https://www.screener.in/company/POLYMED/consolidated/,15.61,4.25,53.32,15.61,14.49,14.1,12.37,4.25,5.15,5.46,7.21,0,0,3.24,-2.96,Buying (+3.2% over 4Q),Stable/Reducing,1369.76,1095.81,1232.78,958.83,OVERVALUED +3.2%,PE Mean Reversion: ₹870.81 | 52W Low Buffer: ₹1369.76,48.5,B  (Watch),2.0,2.0,1.0,3.0,6.0,8.0,10.0,4.0,10.0,8.0,done
EASEMYTRIP.NS,Easy Trip Plann.,Hotels,30.0,2026-04-26 19:31,7.62,11.24,8.24,-5.34,5.85,12.89,30.26,Stable,Normal,105.0,0.0,16.2,20.9,0.0,-10.9,2771.0,https://www.screener.in/company/EASEMYTRIP/consolidated/,2.54,2.5,71.3,2.54,2.3,2.18,2.78,2.5,2.42,2.35,2.45,0,0,-0.24,0.05,Stable,Stable/Reducing,6.73,5.38,6.06,4.71,OVERVALUED +13.2%,PE Mean Reversion: ₹2.18 | 52W Low Buffer: ₹6.73,48.5,B  (Watch),4.0,5.0,1.0,3.0,6.0,8.0,10.0,0.0,10.0,6.0,done
PRAKASH.NS,Prakash Industri,Metals,25.0,2026-04-26 19:36,137.19,13.12,1.37,-16.61,111.18,186.29,23.39,Stable,Normal,6.37,0.0,14.1,0.0,0.0,0.0,2457.0,https://www.screener.in/company/PRAKASH/consolidated/,3.57,0.03,44.11,3.57,6.35,5.9,4.91,0.03,0.01,0.01,0.09,0,0,-1.34,-0.06,Stable,Stable/Reducing,538.42,430.74,484.58,376.89,STRONG BUY,PE Mean Reversion: ₹538.42 | 52W Low Buffer: ₹127.86,48.5,B  (Watch),2.0,2.0,10.0,3.0,4.0,1.0,10.0,2.0,7.0,8.0,done
EIHAHOTELS.NS,EIH Assoc.Hotels,Hotels,30.0,2026-04-26 19:45,320.55,6.25,-6.18,-16.14,270.25,423.4,18.61,Stable,Rising,169.0,0.0,11.5,13.2,0.0,8.84,1953.0,https://www.screener.in/company/EIHAHOTELS/consolidated/,13.75,0.0,75.0,13.75,13.88,13.81,13.68,0.0,0.0,0.0,0.0,0,0,0.07,0.0,Buying (+0.1% over 4Q),No data,310.79,248.63,279.71,217.55,OVERVALUED +3.1%,PE Mean Reversion: ₹56.9 | 52W Low Buffer: ₹310.79,48.5,B  (Watch),4.0,5.0,1.0,3.0,4.0,4.0,10.0,6.0,10.0,8.0,done
JAGRAN.NS,Jagran Prakashan,Metals,25.0,2026-04-26 19:58,65.87,7.75,-4.49,-8.12,59.85,77.1,10.06,Stable,Rising,8.73,0.0,6.21,5.95,0.0,-0.16,1434.0,https://www.screener.in/company/JAGRAN/consolidated/,3.31,11.09,69.0,3.31,3.34,3.54,3.05,11.09,11.21,10.74,10.61,0,0,0.26,0.48,Buying (+0.3% over 4Q),Stable/Reducing,188.63,150.9,169.77,132.04,STRONG BUY,PE Mean Reversion: ₹188.63 | 52W Low Buffer: ₹68.83,48.5,B  (Watch),4.0,5.0,10.0,3.0,1.0,1.0,10.0,0.0,10.0,8.0,done
VIMTALABS.NS,Vimta Labs,Miscellaneous,20.0,2026-04-26 11:15,457.65,7.13,-17.59,-35.45,380.7,877.2,20.21,Falling,Normal,33.6,0.0,13.5,17.6,0.0,3.46,2044.0,https://www.screener.in/company/VIMTALABS/consolidated/,2.72,2.14,37.23,2.72,2.74,2.88,5.13,2.14,1.5,1.49,1.5,1,0,-2.41,0.64,Selling (-2.4% over 4Q),Stable/Reducing,437.8,350.24,394.02,306.46,OVERVALUED +4.5%,PE Mean Reversion: ₹272.41 | 52W Low Buffer: ₹437.8,48.0,B  (Watch),7.0,5.0,1.0,3.0,4.0,6.0,10.0,2.0,7.0,8.0,done
SAMMAANCAP.NS,Sammaan Capital,Finance,18.0,2026-04-26 17:03,143.53,4.03,0.39,-11.52,113.19,189.93,26.8,Stable,Rising,13.0,0.0,-8.66,3.65,0.0,0.0,16630.0,https://www.screener.in/company/SAMMAANCAP/consolidated/,18.53,16.12,0.0,18.53,22.37,23.41,19.33,16.12,16.08,8.53,7.15,0,1,-0.8,8.97,Stable,Accumulating (+9.0% over 4Q),198.73,158.98,178.86,139.11,BUY,PE Mean Reversion: ₹198.73 | 52W Low Buffer: ₹130.17,48.0,B  (Watch),4.0,10.0,8.0,3.0,1.0,1.0,10.0,2.0,3.0,6.0,done
